Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,games_started,FG_do_poss,FGA_do_poss,FG._do_poss,X3P_do_poss,X3PA_do_poss,X3P._do_poss,X2P_do_poss,X2PA_do_poss,X2P._do_poss,FT_do_poss,FTA_do_poss,FT._do_poss,ORB_do_poss,DRB_do_poss,TRB_do_poss,AST_do_poss,STL_do_poss,BLK_do_poss,TOV_do_poss,PF_do_poss,PTS_do_poss,ORtg,DRtg,FG_do_total,FGA_do_total,FG._do_total,X3P_do_total,X3PA_do_total,X3P._do_total,X2P_do_total,X2PA_do_total,X2P._do_total,eFG,FT_do_total,FTA_do_total,FT._do_total,ORB_do_total,DRB_do_total,TRB_do_total,AST_do_total,STL_do_total,BLK_do_total,TOV_do_total,PF_do_total,PTS_do_total,season,first_letter_surname,size_first_name,size_surname,get_by_name,H_e_W
329,Nerlens Noel,C,22,PHI,29,564,20.8,0.634,0.006,0.36,9,19.2,14.1,9,3.7,3.7,12.5,17.8,1.1,1,2.2,0.184,0.2,3.7,3.9,0.8,7,9.2,15.1,0.611,0,0.1,0,9.2,15,0.615,3.7,5.4,0.683,4,8.5,12.4,2.6,3.7,2.2,2.5,6.1,22.2,119,102,107,175,0.611,0,1,0,107,174,0.615,0.611,43,63,0.683,46,98,144,30,43,26,29,71,257,2017,a,6,3,acyqu,NA
329,Nerlens Noel,C,22,DAL,22,483,19.8,0.606,0,0.358,10.8,26,18,7,2.4,4.5,12.4,17.3,0.9,0.9,1.8,0.178,-1.3,3.8,2.5,0.5,12,8.3,14.4,0.575,0,0,NA,8.3,14.4,0.575,3.7,5.2,0.708,5.1,11.1,16.2,2.2,2.4,2.6,2.4,5.9,20.3,118,102,77,134,0.575,0,0,NA,77,134,0.575,0.575,34,48,0.708,47,103,150,20,22,24,22,55,188,2017,a,6,3,acyqu,NA
330,Lucas Nogueira,C,24,TOR,57,1088,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,1.7,2,3.7,0.164,-0.1,5.6,5.4,2,6,4.8,7.3,0.66,0.1,0.6,0.25,4.7,6.7,0.694,2,3.1,0.657,3.8,7.5,11.4,2,2.4,4.1,2.1,6.4,11.8,125,102,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253,2017,a,6,3,acyqu,NA
331,Steve Novak,PF,33,MIL,8,22,1.3,0.357,0.857,0,0,15.7,7.9,0,0,0,0,14.5,0,0,0,-0.075,-6.9,-6.7,-13.6,-0.1,0,4.6,16.2,0.286,2.3,13.9,0.167,2.3,2.3,1,0,0,NA,0,6.9,6.9,0,0,0,0,2.3,11.5,75,115,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,0,3,3,0,0,0,0,1,5,2017,a,6,3,acyqu,NA
332,Dirk Nowitzki,PF,38,DAL,54,1424,17,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,54,10.8,24.8,0.437,2.9,7.6,0.378,7.9,17.1,0.463,3.6,4.1,0.875,0.8,12.1,12.9,3,1.1,1.4,1.9,4.1,28.1,103,106,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,2017,a,6,3,acyqu,NA
333,Jusuf Nurkić,C,22,TOT,65,1391,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2,0.068,-2.3,2.2,-0.2,0.6,48,9.6,18.9,0.507,0,0,0,9.6,18.8,0.508,4.2,7.4,0.571,5.4,11.1,16.5,4.3,1.8,2.6,5.1,5.7,23.4,101,107,271,534,0.507,0,1,0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,161,662,2017,a,6,3,acyqu,NA
333,Jusuf Nurkić,C,22,DEN,45,807,15,0.515,0,0.379,12.3,23.2,17.8,11.1,1.5,3.5,18.9,22.6,-0.2,0.8,0.6,0.034,-3.2,1,-2.3,-0.1,29,9.1,18,0.507,0,0,NA,9.1,18,0.507,3.4,6.8,0.496,5.4,10.3,15.7,3.6,1.5,2.2,4.9,5.3,21.7,98,109,151,298,0.507,0,0,NA,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358,2017,a,6,3,acyqu,NA
333,Jusuf Nurkić,C,22,POR,20,584,21.1,0.545,0.004,0.411,12.3,27.1,19.7,17.7,2.1,5.2,18.2,25.7,0.4,1,1.4,0.116,-1.1,3.8,2.7,0.7,19,10.2,20.1,0.508,0,0.1,0,10.2,20,0.511,5.4,8.2,0.66,5.5,12.1,17.6,5.4,2.1,3.2,5.3,6.2,25.8,105,104,120,236,0.508,0,1,0,120,235,0.511,0.508,64,97,0.66,65,142,207,63,25,38,62,73,304,2017,a,6,3,acyqu,NA
334,David Nwaba,SG,24,LAL,20,397,12.2,0.611,0.062,0.481,4.5,13.1,8.7,5,1.6,1.4,10.1,11.8,0.6,0.2,0.8,0.091,-1.7,-0.3,-1.9,0,2,5.8,9.9,0.58,0.1,0.6,0.2,5.6,9.3,0.605,3.1,4.8,0.641,2.1,5.6,7.7,1.7,1.6,0.9,1.4,4.4,14.7,121,114,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,36,120,2017,a,6,3,acyqu,NA
335,Johnny O'Bryant,PF,23,TOT,11,80,14.9,0.582,0.2,0.2,12.4,13.7,13.1,12.7,0,1,15.5,21.1,0.1,0,0.1,0.088,-0.2,-3.1,-3.3,0,0,9.3,18.5,0.5,1.9,3.7,0.5,7.4,14.8,0.5,3.1,3.7,0.833,5.6,6.2,11.7,3.7,0,0.6,3.7,6.2,23.5,112,115,15,30,0.5,3,6,0.5,12,24,0.5,0.55,5,6,0.833,9,10,19,6,0,1,6,10,38,2017,a,6,3,acyqu,NA
335,Johnny O'Bryant,PF,23,DEN,7,46,14.4,0.597,0.2,0.267,12.1,14.3,13.2,6.2,0,1.7,15.2,18.3,0.1,0,0.1,0.096,-0.8,-3.1,-4,0,0,7.4,15.9,0.467,2.1,3.2,0.667,5.3,12.7,0.417,4.2,4.2,1,5.3,6.4,11.7,2.1,0,1.1,3.2,4.2,21.2,116,116,7,15,0.467,2,3,0.667,5,12,0.417,0.533,4,4,1,5,6,11,2,0,1,3,4,20,2017,a,6,3,acyqu,NA
335,Johnny O'Bryant,PF,23,CHO,4,34,15.5,0.567,0.2,0.133,12.9,13,12.9,21.6,0,0,15.9,25,0,0,0.1,0.078,0.7,-3.1,-2.3,0,0,11.8,22.1,0.533,1.5,4.4,0.333,10.3,17.7,0.583,1.5,3,0.5,5.9,5.9,11.8,5.9,0,0,4.4,8.9,26.6,108,114,8,15,0.533,1,3,0.333,7,12,0.583,0.567,1,2,0.5,4,4,8,4,0,0,3,6,18,2017,a,6,3,acyqu,NA
336,Kyle O'Quinn,C,26,NYK,79,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,8,8.7,16.8,0.521,0.1,0.7,0.118,8.7,16.1,0.538,2.6,3.4,0.771,6.4,11.5,17.9,4.8,1.5,4.2,3.1,7.1,20.2,114,105,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496,2017,a,6,3,acyqu,NA
337,Daniel Ochefu,C,23,WAS,19,75,6.6,0.43,0,0.074,7.6,25.4,16.5,5.8,1.3,0,9.7,18,-0.1,0.1,0,0.005,-6.5,-1.9,-8.4,-0.1,0,7.9,17.7,0.444,0,0,NA,7.9,17.7,0.444,0,1.3,0,3.3,11.2,14.5,2,1.3,0,2,11.2,15.8,91,108,12,27,0.444,0,0,NA,12,27,0.444,0.444,0,2,0,5,17,22,3,2,0,3,17,24,2017,a,6,3,acyqu,NA
338,Jahlil Okafor,C,21,PHI,50,1134,14.8,0.546,0,0.335,7.8,15.5,11.7,9,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,33,10.4,20.2,0.514,0,0,NA,10.4,20.2,0.514,4.6,6.8,0.671,3.5,6.8,10.3,2.5,0.9,2.1,3.9,5.2,25.3,101,110,242,471,0.514,0,0,NA,242,471,0.514,0.514,106,158,0.671,81,159,240,58,20,49,91,122,590,2017,a,6,3,acyqu,NA
339,Victor Oladipo,SG,24,OKC,67,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4,0.085,-0.4,-0.9,-1.3,0.4,67,9.1,20.6,0.442,2.8,7.8,0.361,6.3,12.8,0.491,2.6,3.4,0.753,0.9,5.6,6.4,3.9,1.7,0.5,2.6,3.4,23.6,106,109,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,2017,a,6,3,acyqu,NA
340,Kelly Olynyk,C,25,BOS,75,1538,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1,6,8.4,16.4,0.512,2.2,6.2,0.354,6.2,10.2,0.608,2.9,4,0.732,2.4,9.3,11.6,4.8,1.4,0.9,3.1,6.7,21.9,113,107,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,2017,a,6,3,acyqu,NA
341,Arinze Onuaku,C,29,ORL,8,28,5.8,0.5,0,0,7.6,16,11.7,9.9,0,2.9,33.3,9.4,0,0,0,-0.005,-6.5,0.7,-5.9,0,0,3.5,7.1,0.5,0,0,NA,3.5,7.1,0.5,0,0,NA,3.5,7.1,10.6,3.5,0,1.8,3.5,5.3,7.1,90,113,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,2,4,6,2,0,1,2,3,4,2017,a,6,3,acyqu,NA
342,Chinanu Onuaku,C,20,HOU,5,52,12.3,0.799,0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.4,1.8,-0.6,0,1,4.6,6.5,0.714,0,0,NA,4.6,6.5,0.714,3.7,3.7,1,1.8,7.4,9.2,2.8,2.8,0.9,3.7,5.5,12.9,119,106,5,7,0.714,0,0,NA,5,7,0.714,0.714,4,4,1,2,8,10,3,3,1,4,6,14,2017,a,6,3,acyqu,NA
343,Kelly Oubre,SF,21,WAS,79,1605,9.1,0.516,0.425,0.224,4.3,14,9.2,4,1.8,0.9,9.3,14.6,0.6,1.5,2,0.061,-1.8,-0.5,-2.3,-0.1,5,5.7,13.6,0.421,1.7,5.8,0.287,4.1,7.8,0.52,2.3,3,0.758,1.9,6.1,8,1.4,1.8,0.5,1.5,6,15.4,104,110,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,195,501,2017,a,6,3,acyqu,NA
344,Zaza Pachulia,C,32,GSW,70,1268,16.1,0.588,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.4,15.3,2.3,2.5,4.7,0.178,-0.3,3,2.7,1.5,70,6.2,11.6,0.534,0,0.1,0,6.2,11.6,0.538,3.7,4.8,0.778,5.3,10.2,15.6,5,2.2,1.3,3.3,6.3,16.2,118,101,164,307,0.534,0,2,0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426,2017,a,6,3,acyqu,NA
345,Georgios Papagiannis,C,19,SAC,22,355,12.7,0.573,0.02,0.137,7.9,20,14,9,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.057,-3.5,0.8,-2.7,-0.1,0,8,14.5,0.549,0,0.3,0,8,14.3,0.56,1.7,2,0.857,3.4,8.8,12.3,2.9,0.4,2.4,3.4,6.3,17.7,104,111,56,102,0.549,0,2,0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,44,124,2017,a,6,3,acyqu,NA
346,Jabari Parker,PF,21,MIL,51,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,2.6,1.5,4,0.112,1.5,-1.3,0.2,1,50,11.7,23.9,0.49,1.9,5.2,0.365,9.8,18.7,0.525,4.8,6.4,0.743,2.3,6.9,9.2,4.2,1.5,0.6,2.7,3.3,30.1,110,110,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025,2017,a,6,3,acyqu,NA
347,Tony Parker,PG,34,SAS,63,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3,0.092,-1.2,-1.7,-3,-0.4,63,8.5,18.3,0.466,0.7,2.2,0.333,7.8,16.1,0.484,2.7,3.8,0.726,0.3,3.3,3.6,9.2,1.1,0.1,2.9,3,20.5,107,109,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,2017,a,6,3,acyqu,NA
348,Chandler Parsons,SF,28,MEM,34,675,7.7,0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.5,-4.1,-0.3,34,5.8,17.1,0.338,1.9,7.2,0.269,3.9,9.9,0.388,2.7,3.3,0.814,0.5,6,6.5,4.2,1.5,0.4,1.8,4,16.2,93,109,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210,2017,a,6,3,acyqu,NA
349,Lamar Patterson,SG,25,ATL,5,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,-0.2,0,-0.1,-0.176,-9.9,-1.2,-11.2,-0.1,0,3.7,18.5,0.2,1.2,7.4,0.167,2.5,11.1,0.222,2.5,3.7,0.667,1.2,7.4,8.6,7.4,1.2,0,4.9,7.4,11.1,64,108,3,15,0.2,1,6,0.167,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9,2017,a,6,3,acyqu,NA
350,Patrick Patterson,PF,27,TOR,65,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,8,4.9,12.2,0.401,3,8,0.372,1.9,4.2,0.458,1.4,1.9,0.717,2,7.3,9.3,2.4,1.3,0.7,1.2,3.8,14.1,115,109,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,231,293,76,40,23,38,120,445,2017,a,6,3,acyqu,NA
351,Chris Paul,PG,31,LAC,61,1921,26.2,0.614,0.385,0.331,2.4,15,8.9,46.8,3.1,0.3,14,24.4,7.9,2.6,10.6,0.264,7.8,1.1,8.8,5.3,61,9.7,20.4,0.476,3.2,7.9,0.411,6.5,12.6,0.518,6,6.8,0.892,1,6.9,7.9,14.6,3.1,0.2,3.8,3.8,28.7,126,106,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104,2017,a,6,3,acyqu,NA
352,Adreian Payne,PF,25,MIN,18,135,14.4,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-2.2,0.7,-1.5,0,0,8.6,20.3,0.426,1.1,5.6,0.2,7.5,14.7,0.513,5.3,7.1,0.737,3.4,9,12.4,2.6,3,2.6,3,12,23.7,103,105,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,2017,a,6,3,acyqu,NA
353,Cameron Payne,PG,22,TOT,31,462,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-4.8,-2.2,-7,-0.6,0,6.9,20.7,0.332,2.9,9.2,0.314,4,11.5,0.346,0.5,0.9,0.625,0.3,4.8,5.1,5.9,1.5,0.4,3.1,5.6,17.1,86,110,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,2017,a,6,3,acyqu,NA
353,Cameron Payne,PG,22,OKC,20,320,6.1,0.402,0.4,0.031,0.7,10.1,5.4,18.3,1.5,1,10.8,19.6,-0.4,0.3,-0.1,-0.012,-4.7,-2,-6.8,-0.4,0,6.6,19.9,0.331,2.5,8,0.308,4.1,12,0.346,0.6,0.6,1,0.3,4.4,4.8,6.1,1.5,0.6,2.5,5.8,16.3,90,110,43,130,0.331,16,52,0.308,27,78,0.346,0.392,4,4,1,2,29,31,40,10,4,16,38,106,2017,a,6,3,acyqu,NA
353,Cameron Payne,PG,22,CHI,11,142,4,0.417,0.54,0.063,0.8,12.2,6.5,16.2,1.4,0,16.7,23.9,-0.4,0.1,-0.3,-0.086,-5,-2.5,-7.5,-0.2,0,7.4,22.3,0.333,3.9,12.1,0.324,3.5,10.3,0.345,0.4,1.4,0.25,0.4,5.7,6,5.3,1.4,0,4.6,5,19.2,80,110,21,63,0.333,11,34,0.324,10,29,0.345,0.421,1,4,0.25,1,16,17,15,4,0,13,14,54,2017,a,6,3,acyqu,NA
354,Elfrid Payton,PG,22,ORL,82,2412,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15,21.6,2.4,2,4.4,0.088,0.7,0.2,0.9,1.7,58,8.8,18.7,0.471,0.8,3,0.274,8,15.7,0.509,3,4.3,0.692,1.8,6.1,8,10.9,1.8,0.8,3.7,3.6,21.5,107,111,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046,2017,a,6,3,acyqu,NA
355,Gary Payton,PG,24,MIL,6,99,4.5,0.413,0.409,0.227,0,14,7.1,18.1,1.5,3.6,29.2,15.8,-0.3,0.1,-0.2,-0.074,-7.3,0.6,-6.7,-0.1,0,4.1,11.3,0.364,0.5,4.6,0.111,3.6,6.7,0.538,1.5,2.6,0.6,0,6.2,6.2,6.7,1.5,2.1,5.1,4.6,10.3,74,109,8,22,0.364,1,9,0.111,7,13,0.538,0.386,3,5,0.6,0,12,12,13,3,4,10,9,20,2017,a,6,3,acyqu,NA
356,Paul Pierce,SF,39,LAC,25,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,7,5.1,12.6,0.4,2.7,7.8,0.349,2.3,4.9,0.481,1.8,2.3,0.769,0.2,8.5,8.7,1.8,0.7,0.9,2.9,7.2,14.6,92,109,28,70,0.4,15,43,0.349,13,27,0.481,0.507,10,13,0.769,1,47,48,10,4,5,16,40,81,2017,a,6,3,acyqu,NA
357,Marshall Plumlee,C,24,NYK,21,170,10.9,0.521,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0,0.1,0.2,0.048,-2.9,0.1,-2.8,0,1,4.7,8.8,0.533,0,0,NA,4.7,8.8,0.533,2.4,5.6,0.421,6.8,8.2,15,2.9,1.2,1.2,3.5,6.8,11.8,103,111,16,30,0.533,0,0,NA,16,30,0.533,0.533,8,19,0.421,23,28,51,10,4,4,12,23,40,2017,a,6,3,acyqu,NA
358,Mason Plumlee,C,26,TOT,81,2148,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6,0.135,0,2.6,2.7,2.5,64,7.7,14.3,0.536,0,0.1,0,7.7,14.2,0.541,4,6.9,0.58,3.9,10,13.9,6.5,1.6,2.1,3.1,5.2,19.4,114,108,334,623,0.536,0,6,0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842,2017,a,6,3,acyqu,NA
358,Mason Plumlee,C,26,POR,54,1516,18.9,0.552,0.011,0.507,8.7,22.9,15.8,21.4,1.6,3.3,14,18.3,2.8,1.8,4.6,0.147,0.3,2.8,3.1,2,54,7.7,14.5,0.532,0,0.2,0,7.7,14.3,0.538,4.2,7.3,0.567,3.9,10.2,14.1,7,1.6,2.1,2.9,4.9,19.6,116,107,235,442,0.532,0,5,0,235,437,0.538,0.532,127,224,0.567,120,312,432,214,50,63,88,149,597,2017,a,6,3,acyqu,NA
358,Mason Plumlee,C,26,DEN,27,632,16.3,0.571,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,0.8,0.6,1.4,0.107,-0.7,2.2,1.5,0.6,10,7.6,14,0.547,0,0.1,0,7.6,13.9,0.55,3.6,5.9,0.618,3.9,9.5,13.4,5.4,1.5,2.2,3.6,5.9,18.9,112,109,99,181,0.547,0,1,0,99,180,0.55,0.547,47,76,0.618,50,123,173,70,19,29,46,77,245,2017,a,6,3,acyqu,NA
359,Miles Plumlee,C,28,TOT,45,484,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-4.4,0.7,-3.6,-0.2,12,4.6,9.6,0.478,0,0,NA,4.6,9.6,0.478,2.6,4.1,0.641,4,6,9.9,2.2,1.9,1.4,3.1,7.6,11.8,99,109,44,92,0.478,0,0,NA,44,92,0.478,0.478,25,39,0.641,38,57,95,21,18,13,30,73,113,2017,a,6,3,acyqu,NA
359,Miles Plumlee,C,28,MIL,32,310,8,0.492,0,0.515,8.7,11.1,10,8.2,1.8,2.6,20.9,15.5,-0.2,0.3,0.1,0.021,-4.6,0.4,-4.2,-0.2,12,4.9,11.1,0.441,0,0,NA,4.9,11.1,0.441,3.6,5.7,0.629,3.8,4.9,8.7,2.9,1.8,1.5,3.6,7.9,13.4,95,110,30,68,0.441,0,0,NA,30,68,0.441,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82,2017,a,6,3,acyqu,NA
359,Miles Plumlee,C,28,CHO,13,174,9,0.602,0,0.167,9.4,17.2,13.3,2.5,2,2,23.7,8.7,0.1,0.2,0.3,0.087,-3.9,1.3,-2.5,0,0,4,6.9,0.583,0,0,NA,4,6.9,0.583,0.9,1.2,0.75,4.3,7.8,12.1,0.9,2,1.2,2.3,7.2,8.9,109,107,14,24,0.583,0,0,NA,14,24,0.583,0.583,3,4,0.75,15,27,42,3,7,4,8,25,31,2017,a,6,3,acyqu,NA
360,Jakob Pöltl,C,21,TOR,54,626,12.2,0.589,0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,4,5.4,9.3,0.583,0,0,NA,5.4,9.3,0.583,2.5,4.6,0.544,6.3,7,13.4,1,1.4,1.6,2.3,9.1,13.4,118,108,67,115,0.583,0,0,NA,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165,2017,a,6,3,acyqu,NA
361,Otto Porter,SF,23,WAS,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3,9.4,0.173,3,0.9,3.9,3.9,80,7.8,15.2,0.516,2.8,6.5,0.434,5,8.7,0.576,1.9,2.3,0.832,2.2,7.5,9.7,2.3,2.2,0.8,0.8,3.7,20.3,129,108,414,803,0.516,148,341,0.434,266,462,0.576,0.608,99,119,0.832,118,396,514,121,116,42,44,193,1075,2017,a,6,3,acyqu,NA
362,Bobby Portis,PF,21,CHI,64,1e3,14.9,0.545,0.256,0.157,8,24,16,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-1.6,-1.5,-3,-0.3,13,9.2,18.9,0.488,1.6,4.8,0.333,7.6,14.1,0.541,2,3,0.661,3.8,11.1,14.9,1.8,0.8,0.6,1.9,4.7,22,110,107,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437,2017,a,6,3,acyqu,NA
363,Kristaps Porziņģis,PF,21,NYK,66,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.2,0,0.2,1.2,65,10.2,22.8,0.45,2.6,7.3,0.357,7.6,15.5,0.493,4.6,5.8,0.786,2.6,8.4,11,2.2,1.1,3,2.7,5.6,27.6,108,109,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196,2017,a,6,3,acyqu,NA
364,Dwight Powell,C,25,DAL,77,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,3,7.6,14.7,0.515,0.8,2.9,0.284,6.8,11.8,0.571,4.2,5.5,0.759,3.6,8.3,11.9,1.9,2.4,1.5,1.3,5.3,20.1,120,105,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,2017,a,6,3,acyqu,NA
365,Norman Powell,SG,23,TOR,76,1368,14,0.552,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.4,-1.1,-1.5,0.2,18,8.4,18.7,0.449,2.1,6.4,0.324,6.3,12.3,0.514,4.7,5.9,0.792,1,5.3,6.3,3,1.9,0.5,2.6,4.7,23.6,109,109,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,2017,a,6,3,acyqu,NA
366,Alex Poythress,PF,23,PHI,6,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0,1,7.8,16.8,0.463,1.9,5.9,0.316,5.9,10.9,0.543,2.5,3.1,0.8,3.4,5.6,9,1.6,0.9,0.6,0.9,4.3,19.9,115,112,25,54,0.463,6,19,0.316,19,35,0.543,0.519,8,10,0.8,11,18,29,5,3,2,3,14,64,2017,a,6,3,acyqu,NA
367,Ronnie Price,PG,33,PHO,14,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,-0.1,0.1,0,0.002,-3.2,0.8,-2.4,0,0,1.4,8.6,0.167,1.1,6.1,0.176,0.4,2.5,0.143,1.1,1.4,0.75,1.1,2.9,3.9,6.4,3.9,0.4,1.1,5,5,86,110,4,24,0.167,3,17,0.176,1,7,0.143,0.229,3,4,0.75,3,8,11,18,11,1,3,14,14,2017,a,6,3,acyqu,NA
368,Tim Quarterman,SG,22,POR,16,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,-0.1,0.1,-0.1,-0.044,-4,-0.8,-4.8,-0.1,0,8.1,18,0.448,3.1,8.1,0.385,5,9.9,0.5,0,1.9,0,2.5,6.2,8.7,6.8,1.2,1.9,6.8,3.7,19.2,88,111,13,29,0.448,5,13,0.385,8,16,0.5,0.534,0,3,0,4,10,14,11,2,3,11,6,31,2017,a,6,3,acyqu,NA
369,Chasson Randle,PG,23,TOT,26,299,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14,19.7,0.5,0.1,0.7,0.106,0.3,-2.9,-2.6,0,0,6.6,16.3,0.408,2.7,7.8,0.34,4,8.5,0.471,6.8,7.1,0.953,1,4.3,5.3,5.6,1.5,0.3,3.2,6.5,22.8,115,113,40,98,0.408,16,47,0.34,24,51,0.471,0.49,41,43,0.953,6,26,32,34,9,2,19,39,137,2017,a,6,3,acyqu,NA
